0235,Fort Wayne Community Schools,0102,R Nelson Snider High School,28,28,100.00%,97,95,97.94%,67,64,95.52%,39,38,97.44%,***,***,***,224,220,98.21%,279,274,98.21%,173,171,98.84%,394,387,98.22%,58,58,100.00%,427,420,98.36%,25,25,100.00%,235,232,98.72%,222,215,96.85%,457,447,97.81%,,,,,,,,
0235,Fort Wayne Community Schools,0105,South Side High School,30,25,83.33%,102,79,77.45%,132,114,86.36%,^^,^^,86.21%,***,***,***,63,52,82.54%,132,115,87.12%,195,181,92.82%,279,256,91.76%,48,40,83.33%,280,252,90.00%,47,44,93.62%,177,154,87.01%,180,142,78.89%,357,296,82.91%,,,,,,,,
0235,Fort Wayne Community Schools,0177,Wayne High School,56,48,85.71%,88,76,86.36%,63,54,85.71%,23,17,73.91%,***,***,***,105,87,82.86%,142,117,82.39%,176,166,94.32%,256,230,89.84%,62,53,85.48%,284,252,88.73%,34,31,91.18%,143,129,90.21%,194,155,79.90%,337,284,82.49%,*,,,,,,,
0235,Fort Wayne Community Schools,0219,Northrop High School,33,30,90.91%,108,97,89.81%,81,71,87.65%,30,28,93.33%,***,***,***,243,213,87.65%,269,258,95.91%,195,181,92.82%,389,373,95.89%,75,66,88.00%,447,423,94.63%,17,16,94.12%,238,213,89.50%,260,229,88.08%,498,442,88.76%,,,,,,,,
0235,Fort Wayne Community Schools,0248,Fort Wayne Virtual Academy,,,,10,6,60.00%,***,***,***,***,***,***,,,,21,14,66.67%,21,16,76.19%,***,***,***,21,15,71.43%,***,***,***,30,22,73.33%,,,,25,17,68.00%,11,6,54.55%,36,23,63.89%,,,,,,,,
0255,East Allen County Schools,0049,Leo Junior/Senior High School,***,***,***,***,***,***,10,9,90.00%,13,12,92.31%,,,,197,187,94.92%,180,177,98.33%,46,38,82.61%,213,210,98.59%,13,5,38.46%,224,215,95.98%,***,***,***,121,118,97.52%,110,100,90.91%,231,218,94.37%,,,,,,,,
0255,East Allen County Schools,0081,Heritage Jr/Sr High School,39,30,76.92%,16,14,87.50%,15,11,73.33%,***,***,***,***,***,***,93,85,91.40%,94,86,91.49%,65,59,90.77%,139,128,92.09%,20,17,85.00%,136,125,91.91%,23,20,86.96%,59,49,83.05%,112,99,88.39%,171,148,86.55%,,,,,,,,
0255,East Allen County Schools,0285,Woodlan Jr/Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,111,102,91.89%,99,94,94.95%,22,20,90.91%,107,103,96.26%,14,11,78.57%,120,114,95.00%,***,***,***,68,65,95.59%,55,49,89.09%,123,114,92.68%,,,,,,,,
0255,East Allen County Schools,0297,New Haven Jr/Sr High School,49,42,85.71%,66,57,86.36%,38,34,89.47%,^^,^^,84.21%,***,***,***,104,87,83.65%,113,98,86.73%,150,135,90.00%,222,200,90.09%,41,33,80.49%,232,203,87.50%,31,30,96.77%,126,107,84.92%,151,130,86.09%,277,237,84.12%,*,,,,,,,
0255,East Allen County Schools,0394,East Allen University,33,33,100.00%,***,***,***,10,10,100.00%,***,***,***,,,,25,25,100.00%,25,25,100.00%,49,49,100.00%,74,74,100.00%,,,,74,74,100.00%,,,,44,44,100.00%,30,30,100.00%,74,74,100.00%,,,,,,,,
0365,Bartholomew Con School Corp,0397,Columbus North High School,27,26,96.30%,16,14,87.50%,125,114,91.20%,21,19,90.48%,,,,328,289,88.11%,324,310,95.68%,156,148,94.87%,424,408,96.23%,56,50,89.29%,446,425,95.29%,34,33,97.06%,273,245,89.74%,249,222,89.16%,522,467,89.08%,*,,,,,,,
0365,Bartholomew Con School Corp,0399,Columbus East High School,***,***,***,***,***,***,40,39,97.50%,19,16,84.21%,,,,334,303,90.72%,266,253,95.11%,111,110,99.10%,336,323,96.13%,41,40,97.56%,362,348,96.13%,15,15,100.00%,208,187,89.90%,201,185,92.04%,409,372,90.95%,,,,,,,,
0370,Flat Rock-Hawcreek School Corp,0410,Hauser Jr-Sr High School,,,,,,,,,,***,***,***,***,***,***,62,54,87.10%,28,28,100.00%,25,25,100.00%,50,50,100.00%,***,***,***,53,53,100.00%,,,,33,29,87.88%,31,27,87.10%,64,56,87.50%,,,,,,,,
0395,Benton Community School Corp,0445,Benton Central Jr-Sr High School,,,,,,,14,13,92.86%,***,***,***,,,,101,95,94.06%,64,64,100.00%,49,47,95.92%,94,93,98.94%,19,18,94.74%,112,110,98.21%,***,***,***,64,59,92.19%,54,52,96.30%,118,111,94.07%,,,,,,,,
0515,Blackford County Schools,0489,Blackford Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,108,108,100.00%,69,69,100.00%,53,53,100.00%,101,101,100.00%,21,21,100.00%,120,120,100.00%,***,***,***,59,59,100.00%,66,66,100.00%,125,125,99.20%,*,,,,,,,
0615,Western Boone Co Com Sch Dist,0539,Western Boone Jr-Sr High School,,,,,,,,,,***,***,***,,,,115,115,100.00%,86,86,100.00%,29,29,100.00%,96,96,100.00%,19,19,100.00%,115,115,100.00%,,,,56,56,100.00%,61,61,100.00%,117,117,100.00%,,,,,,,,
0630,Zionsville Community Schools,0512,Zionsville Community High School,38,38,100.00%,10,10,100.00%,28,28,100.00%,33,33,100.00%,,,,437,426,97.48%,507,499,98.42%,32,31,96.88%,473,472,99.79%,66,58,87.88%,531,522,98.31%,***,***,***,256,252,98.44%,291,284,97.59%,547,536,97.99%,,,,,,,,
0665,Lebanon Community School Corp,0553,Lebanon Senior High School,***,***,***,***,***,***,19,19,100.00%,***,***,***,,,,166,160,96.39%,128,124,96.88%,76,73,96.05%,176,173,98.30%,28,24,85.71%,201,194,96.52%,***,***,***,98,98,100.00%,108,100,92.59%,206,198,96.12%,,,,,,,,
0670,Brown County School Corporation,0573,Brown County High School,***,***,***,,,,***,***,***,***,***,***,,,,116,104,89.66%,66,60,90.91%,55,50,90.91%,97,89,91.75%,24,21,87.50%,121,110,90.91%,,,,66,61,92.42%,56,49,87.50%,122,110,90.16%,,,,,,,,
0750,Carroll Consolidated School Corp,0621,Carroll Senior High School,,,,***,***,***,***,***,***,***,***,***,,,,82,76,92.68%,69,62,89.86%,22,22,100.00%,80,73,91.25%,11,11,100.00%,87,84,96.55%,***,***,***,41,38,92.68%,51,46,90.20%,92,84,91.30%,,,,,,,,
0755,Delphi Community School Corp,0637,Delphi Community High School,,,,***,***,***,11,10,90.91%,***,***,***,,,,92,89,96.74%,67,66,98.51%,38,37,97.37%,91,89,97.80%,14,14,100.00%,103,101,98.06%,***,***,***,52,51,98.08%,55,52,94.55%,107,103,96.26%,,,,,,,,
0775,Pioneer Regional School Corp,0645,Pioneer Jr-Sr High School,***,***,***,***,***,***,***,***,***,,,,,,,53,51,96.23%,34,33,97.06%,22,21,95.45%,46,46,100.00%,10,8,80.00%,55,53,96.36%,***,***,***,32,32,100.00%,26,24,92.31%,58,56,96.55%,,,,,,,,
0815,Lewis Cass Schools ,0689,Lewis Cass High School,***,***,***,,,,***,***,***,***,***,***,,,,78,77,98.72%,50,49,98.00%,37,37,100.00%,76,76,100.00%,11,10,90.91%,84,83,98.81%,***,***,***,43,41,95.35%,45,45,100.00%,88,86,96.59%,*,,,,,,,
0875,Logansport Community Sch Corp,0701,Logansport Community High School,***,***,***,10,9,90.00%,120,111,92.50%,***,***,***,,,,129,117,90.70%,133,122,91.73%,125,122,97.60%,228,222,97.37%,30,22,73.33%,214,201,93.93%,44,43,97.73%,132,123,93.18%,139,126,90.65%,271,249,91.88%,,,,,,,,
0875,Logansport Community Sch Corp,0719,The Academy at Logansport Community School,,,,***,***,***,23,11,47.83%,,,,,,,42,27,64.29%,25,14,56.00%,24,19,79.17%,45,30,66.67%,***,***,***,41,28,68.29%,***,***,***,31,22,70.97%,36,16,44.44%,67,38,56.72%,,,,,,,,
0935,Borden-Henryville School Corporation,0765,Henryville Jr & Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,55,51,92.73%,46,44,95.65%,13,12,92.31%,48,45,93.75%,11,11,100.00%,59,56,94.92%,,,,22,21,95.45%,38,35,92.11%,60,56,93.33%,,,,,,,,
0935,Borden-Henryville School Corporation,0813,William W Borden High School,,,,,,,***,***,***,***,***,***,,,,43,41,95.35%,32,31,96.88%,14,13,92.86%,38,38,100.00%,***,***,***,46,44,95.65%,,,,27,25,92.59%,19,19,100.00%,46,44,93.48%,~,,,,,,,
0945,Silver Creek School Corporation,0777,Silver Creek High School,***,***,***,***,***,***,27,26,96.30%,10,10,100.00%,***,***,***,178,175,98.31%,164,162,98.78%,59,57,96.61%,196,196,100.00%,27,23,85.19%,213,209,98.12%,10,10,100.00%,115,115,100.00%,111,107,96.40%,226,222,98.23%,,,,,,,,
1000,Clarksville Community School Corp,0833,Clarksville Senior High School,***,***,***,***,***,***,16,16,100.00%,***,***,***,,,,58,57,98.28%,52,52,100.00%,34,33,97.06%,73,73,100.00%,13,12,92.31%,81,80,98.77%,***,***,***,36,36,100.00%,50,49,98.00%,86,85,98.84%,,,,,,,,
1000,Clarksville Community School Corp,1007,Indiana Gateway Digital Academy,***,***,***,58,45,77.59%,48,34,70.83%,31,15,48.39%,,,,383,265,69.19%,212,144,67.92%,222,206,92.79%,377,294,77.98%,57,56,98.25%,428,344,80.37%,***,***,***,332,242,72.89%,197,124,62.94%,529,366,69.19%,,,,,,,,
1000,Clarksville Community School Corp,1008,Indiana Gateway Alternative School,,,,26,11,42.31%,30,19,63.33%,12,7,58.33%,***,***,***,142,87,61.27%,113,59,52.21%,99,66,66.67%,181,109,60.22%,31,16,51.61%,210,124,59.05%,***,***,***,127,78,61.42%,85,47,55.29%,212,125,58.96%,,,,,,,,
1010,Greater Clark County Schools,0809,New Washington Middle/High School,,,,,,,***,***,***,,,,,,,49,49,100.00%,36,36,100.00%,13,13,100.00%,47,47,100.00%,***,***,***,49,49,100.00%,,,,24,24,100.00%,27,27,100.00%,51,51,100.00%,,,,,,,,
1010,Greater Clark County Schools,0821,Charlestown Senior High School,***,***,***,11,11,100.00%,24,24,100.00%,^^,^^,100.00%,,,,168,166,98.81%,135,135,100.00%,78,77,98.72%,190,189,99.47%,23,23,100.00%,206,205,99.51%,***,***,***,123,123,100.00%,91,89,97.80%,214,212,99.07%,,,,,,,,
1010,Greater Clark County Schools,0849,Jeffersonville High School,10,9,90.00%,87,83,95.40%,78,76,97.44%,48,47,97.92%,***,***,***,257,248,96.50%,246,238,96.75%,231,227,98.27%,401,391,97.51%,76,74,97.37%,453,442,97.57%,24,23,95.83%,244,239,97.95%,242,230,95.04%,486,469,96.50%,,,,,,,,
1125,Clay Community Schools,0897,Clay City Jr-Sr High School,,,,,,,***,***,***,,,,,,,51,49,96.08%,32,31,96.88%,22,20,90.91%,52,50,96.15%,***,***,***,54,51,94.44%,,,,26,26,100.00%,28,25,89.29%,54,51,94.44%,,,,,,,,
1125,Clay Community Schools,0933,Northview High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,198,181,91.41%,119,108,90.76%,93,88,94.62%,175,164,93.71%,37,32,86.49%,212,196,92.45%,,,,105,100,95.24%,108,96,88.89%,213,196,92.02%,,,,,,,,
1150,Clinton Central School Corporation,0957,Clinton Central Junior-Senior HS,,,,***,***,***,***,***,***,,,,,,,55,50,90.91%,37,33,89.19%,21,21,100.00%,55,52,94.55%,***,***,***,58,54,93.10%,,,,35,33,94.29%,28,22,78.57%,63,55,87.30%,,,,,,,,
1160,Clinton Prairie School Corporation,0977,Clinton Prairie Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,77,63,81.82%,50,48,96.00%,30,26,86.67%,73,69,94.52%,***,***,***,77,71,92.21%,***,***,***,46,41,89.13%,42,33,78.57%,88,74,84.09%,,,,,,,,
1170,Community Schools of Frankfort,0997,Frankfort High School,***,***,***,,,,135,127,94.07%,***,***,***,***,***,***,81,74,91.36%,11,5,45.45%,209,200,95.69%,195,184,94.36%,25,21,84.00%,179,169,94.41%,41,36,87.80%,107,104,97.20%,116,104,89.66%,223,208,91.93%,*,,,,,,,
1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,***,***,***,***,***,***,***,***,***,***,***,***,,,,54,52,96.30%,48,47,97.92%,11,11,100.00%,53,53,100.00%,***,***,***,59,58,98.31%,,,,33,32,96.97%,27,26,96.30%,60,58,96.67%,,,,,,,,
1300,Crawford County Community Sch Corp,1049,Crawford County Virtual Academy,,,,,,,,,,,,,,,,24,12,50.00%,18,10,55.56%,***,***,***,15,8,53.33%,***,***,***,23,11,47.83%,,,,^^,^^,55.56%,***,***,***,24,12,50.00%,,,,,,,,
1300,Crawford County Community Sch Corp,1059,Crawford County High School,,,,,,,***,***,***,***,***,***,,,,80,70,87.50%,36,30,83.33%,44,41,93.18%,58,52,89.66%,22,19,86.36%,79,70,88.61%,***,***,***,37,35,94.59%,45,37,82.22%,82,72,86.59%,*,,,,,,,
1315,Barr-Reeve Community Schools Inc,1069,Barr Reeve Middle/High School,,,,,,,***,***,***,***,***,***,,,,71,68,95.77%,55,55,100.00%,19,16,84.21%,66,66,100.00%,***,***,***,74,71,95.95%,,,,32,32,100.00%,42,39,92.86%,74,71,95.95%,,,,,,,,
1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,54,51,94.44%,34,32,94.12%,24,23,95.83%,47,46,97.87%,11,9,81.82%,58,55,94.83%,,,,32,31,96.88%,26,24,92.31%,58,55,94.83%,,,,,,,,
1405,Washington Community Schools,1125,Washington High School,***,***,***,***,***,***,42,38,90.48%,***,***,***,,,,116,112,96.55%,85,81,95.29%,78,74,94.87%,122,115,94.26%,41,40,97.56%,151,144,95.36%,12,11,91.67%,79,77,97.47%,85,78,91.76%,164,155,68.90%,~,,,,,,,
1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,***,***,***,***,***,***,***,***,***,11,11,100.00%,,,,297,289,97.31%,267,264,98.88%,47,44,93.62%,271,270,99.63%,43,38,88.37%,314,308,98.09%,,,,166,163,98.19%,150,145,96.67%,316,308,97.47%,,,,,,,,
1600,South Dearborn Community Sch Corp,1179,South Dearborn High School,***,***,***,,,,***,***,***,***,***,***,,,,136,113,83.09%,102,87,85.29%,39,38,97.44%,112,99,88.39%,29,26,89.66%,141,125,88.65%,,,,63,55,87.30%,87,70,80.46%,150,125,83.33%,,,,,,,,
1620,Lawrenceburg Community School Corp,1177,Lawrenceburg High School,***,***,***,***,***,***,***,***,***,17,17,100.00%,,,,163,159,97.55%,121,119,98.35%,68,67,98.53%,158,155,98.10%,31,31,100.00%,185,182,98.38%,***,***,***,91,91,100.00%,100,96,96.00%,191,187,97.38%,*,,,,,,,
1655,Decatur County Community Schools,1263,South Decatur Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,63,52,82.54%,38,33,86.84%,28,25,89.29%,55,51,92.73%,11,7,63.64%,66,58,87.88%,,,,25,21,84.00%,44,37,84.09%,69,58,84.06%,,,,,,,,
1655,Decatur County Community Schools,1267,North Decatur Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,67,63,94.03%,41,40,97.56%,27,25,92.59%,55,54,98.18%,13,11,84.62%,68,65,95.59%,,,,31,30,96.77%,39,36,92.31%,70,66,94.29%,,,,,,,,
1730,Greensburg Community Schools,1268,Greensburg Community High School,,,,,,,***,***,***,***,***,***,***,***,***,144,137,95.14%,87,84,96.55%,61,59,96.72%,136,134,98.53%,12,9,75.00%,145,140,96.55%,***,***,***,80,75,93.75%,75,73,97.33%,155,148,94.84%,*,,,,,,,
1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,,,,***,***,***,***,***,***,,,,,,,86,84,97.67%,59,57,96.61%,31,31,100.00%,76,75,98.68%,14,13,92.86%,90,88,97.78%,,,,45,43,95.56%,48,46,95.83%,93,89,95.70%,,,,,,,,
1820,Garrett-Keyser-Butler Com Sch Corp,1325,Garrett High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,126,122,96.83%,85,83,97.65%,40,38,95.00%,102,100,98.04%,23,21,91.30%,125,121,96.80%,,,,67,65,97.01%,73,70,95.89%,140,135,96.43%,,,,,,,,
1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,229,213,93.01%,156,149,95.51%,74,65,87.84%,202,190,94.06%,28,24,85.71%,230,214,93.04%,,,,110,109,99.09%,133,116,87.22%,243,225,92.59%,,,,,,,,
1875,Delaware Community School Corp,1369,Delta High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,166,162,97.59%,98,98,100.00%,81,81,100.00%,161,161,100.00%,18,18,100.00%,177,177,100.00%,***,***,***,87,84,96.55%,100,99,99.00%,187,183,97.33%,*,,,,,,,
1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High School,,,,,,,***,***,***,***,***,***,,,,55,54,98.18%,33,32,96.97%,25,25,100.00%,48,48,100.00%,10,9,90.00%,57,57,100.00%,***,***,***,30,30,100.00%,29,27,93.10%,59,57,96.61%,,,,,,,,
1895,Liberty-Perry Community Sch Corp,1375,Wapahani High School,,,,***,***,***,***,***,***,***,***,***,,,,59,59,100.00%,68,68,100.00%,,,,62,62,100.00%,***,***,***,68,68,100.00%,,,,33,33,100.00%,35,35,100.00%,68,68,100.00%,,,,,,,,
1900,Cowan Community School Corp,1386,Cowan High School,,,,***,***,***,***,***,***,,,,,,,62,61,98.39%,37,36,97.30%,28,28,100.00%,60,59,98.33%,***,***,***,65,64,98.46%,,,,27,26,96.30%,38,38,100.00%,65,64,98.46%,,,,,,,,
1910,Yorktown Community Schools,1389,Yorktown High School,***,***,***,***,***,***,***,***,***,17,17,100.00%,,,,140,138,98.57%,120,119,99.17%,51,50,98.04%,149,149,100.00%,22,20,90.91%,170,168,98.82%,***,***,***,95,95,100.00%,78,76,97.44%,173,171,98.84%,,,,,,,,
1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,64,61,95.31%,43,41,95.35%,24,22,91.67%,63,59,93.65%,***,***,***,67,63,94.03%,,,,32,32,100.00%,36,31,86.11%,68,63,89.71%,~,,,,,,,
1970,Muncie Community Schools,1421,Muncie Central High School,***,***,***,76,70,92.11%,22,21,95.45%,45,37,82.22%,***,***,***,180,155,86.11%,139,127,91.37%,171,153,89.47%,265,246,92.83%,45,34,75.56%,304,274,90.13%,***,***,***,169,153,90.53%,164,140,85.37%,333,293,86.49%,*,,,,,,,
1970,Muncie Community Schools,1500,Muncie Virtual Academy,,,,,,,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,
1970,Muncie Community Schools,1524,Youth Opportunity Center,,,,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,,,,,,,,
2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois Jr/Sr High School,,,,,,,***,***,***,***,***,***,,,,65,62,95.38%,50,49,98.00%,15,14,93.33%,55,53,96.36%,10,10,100.00%,65,63,96.92%,,,,31,31,100.00%,36,32,88.89%,67,63,94.03%,,,,,,,,
2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,,,,,,,***,***,***,***,***,***,,,,65,65,100.00%,54,54,100.00%,15,15,100.00%,64,64,100.00%,***,***,***,69,69,100.00%,,,,31,31,100.00%,38,38,100.00%,69,69,100.00%,,,,,,,,
2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,,,,,,,31,26,83.87%,***,***,***,,,,108,102,94.44%,83,81,97.59%,46,45,97.83%,116,114,98.28%,13,12,92.31%,120,118,98.33%,***,***,***,76,75,98.68%,66,56,84.85%,142,131,90.85%,*,,,,,,,
2120,Greater Jasper Consolidated Schs,1593,Jasper High School,***,***,***,***,***,***,43,41,95.35%,***,***,***,,,,191,187,97.91%,189,187,98.94%,52,49,94.23%,218,213,97.71%,23,23,100.00%,231,226,97.84%,10,10,100.00%,128,125,97.66%,114,111,97.37%,242,236,97.11%,*,,,,,,,
2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,***,***,***,***,***,***,11,11,100.00%,***,***,***,,,,110,109,99.09%,100,99,99.00%,26,26,100.00%,110,110,100.00%,16,15,93.75%,124,123,99.19%,***,***,***,62,61,98.39%,64,64,100.00%,126,125,99.21%,,,,,,,,
2260,Baugo Community Schools,1701,Jimtown High School,,,,***,***,***,18,17,94.44%,10,10,100.00%,,,,88,79,89.77%,85,78,91.76%,35,32,91.43%,107,100,93.46%,13,10,76.92%,114,105,92.11%,***,***,***,64,59,92.19%,57,52,91.23%,121,111,88.43%,~,,,,,,,
2270,Concord Community Schools,1715,Concord Community High School,***,***,***,16,14,87.50%,197,181,91.88%,16,16,100.00%,,,,157,152,96.82%,175,167,95.43%,202,191,94.55%,335,323,96.42%,42,35,83.33%,318,306,96.23%,59,52,88.14%,200,194,97.00%,189,172,91.01%,389,366,94.09%,,,,,,,,
2275,Middlebury Community Schools,1733,Northridge High School,***,***,***,,,,36,36,100.00%,10,10,100.00%,,,,289,285,98.62%,242,242,100.00%,85,85,100.00%,295,295,100.00%,32,32,100.00%,315,315,100.00%,12,12,100.00%,173,171,98.84%,169,167,98.82%,342,338,98.54%,*,,,,,,,
2285,Wa-Nee Community Schools,1737,North Wood High School,***,***,***,***,***,***,24,23,95.83%,***,***,***,,,,182,180,98.90%,155,155,100.00%,49,49,100.00%,180,180,100.00%,24,24,100.00%,198,198,100.00%,***,***,***,98,96,97.96%,124,122,98.39%,222,218,97.30%,*,,,,,,,
2305,Elkhart Community Schools,1754,Elkhart High School,12,12,100.00%,93,91,97.85%,310,289,93.23%,55,52,94.55%,,,,252,238,94.44%,314,297,94.59%,393,384,97.71%,621,601,96.78%,86,80,93.02%,613,591,96.41%,94,90,95.74%,366,354,96.72%,356,328,92.13%,722,682,94.46%,,,,,,,,
2315,Goshen Community Schools,1821,Goshen High School,***,***,***,12,12,100.00%,280,257,91.79%,12,12,100.00%,,,,159,147,92.45%,218,194,88.99%,248,236,95.16%,425,395,92.94%,41,35,85.37%,392,363,92.60%,74,67,90.54%,240,220,91.67%,226,210,92.92%,466,430,92.27%,,,,,,,,
2395,Fayette County School Corporation,1889,Connersville Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,,,,231,220,95.24%,118,110,93.22%,111,109,98.20%,198,190,95.96%,31,29,93.55%,229,219,95.63%,,,,140,137,97.86%,109,101,92.66%,249,238,70.28%,*~,,,,,,,
2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,***,***,***,63,55,87.30%,51,50,98.04%,32,29,90.63%,,,,296,276,93.24%,239,222,92.89%,197,184,93.40%,348,331,95.11%,88,75,85.23%,426,396,92.96%,10,10,100.00%,223,217,97.31%,225,199,88.44%,448,416,92.86%,,,,,,,,
2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,17,16,94.12%,***,***,***,21,18,85.71%,10,9,90.00%,,,,425,411,96.71%,402,391,97.26%,73,66,90.41%,414,410,99.03%,61,47,77.05%,470,453,96.38%,***,***,***,222,215,96.85%,257,245,95.33%,479,460,96.03%,,,,,,,,
2435,Attica Consolidated School Corp,2053,Attica High School,,,,***,***,***,***,***,***,***,***,***,,,,35,34,97.14%,23,22,95.65%,15,15,100.00%,30,29,96.67%,***,***,***,38,37,97.37%,,,,18,18,100.00%,20,19,95.00%,38,37,94.74%,*,,,,,,,
2440,Covington Community School Corp,2005,Covington Community High School,***,***,***,,,,***,***,***,***,***,***,,,,56,54,96.43%,34,34,100.00%,25,23,92.00%,52,52,100.00%,***,***,***,59,57,96.61%,,,,29,28,96.55%,32,31,96.88%,61,59,96.72%,,,,,,,,
2455,Southeast Fountain School Corp,2022,Fountain Central High School,,,,,,,***,***,***,***,***,***,,,,65,59,90.77%,44,40,90.91%,29,27,93.10%,61,57,93.44%,12,10,83.33%,^^,^^,91.67%,***,***,***,31,30,96.77%,42,37,88.10%,73,67,90.41%,*,,,,,,,
2455,Southeast Fountain School Corp,2458,Southeast Fountain Virtual Academy,,,,,,,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,~,,,,,,,
2475,Franklin County Community Sch Corp,2083,Franklin County High,***,***,***,***,***,***,,,,***,***,***,,,,158,143,90.51%,96,89,92.71%,57,55,96.49%,130,122,93.85%,23,22,95.65%,153,144,94.12%,,,,77,72,93.51%,86,76,88.37%,163,148,90.80%,,,,,,,,
